"","date","price"
"3802",2002-05-22,27.01
"3803",2002-05-23,26.6
"3804",2002-05-24,26.69
"3805",2002-05-28,25.08
"3806",2002-05-29,25.64
"3807",2002-05-30,24.78
"3808",2002-05-31,25.37
"3809",2002-06-03,25.1
"3810",2002-06-04,25.32
"3811",2002-06-05,25.02
"3812",2002-06-06,24.89
"3813",2002-06-07,24.72
"3814",2002-06-10,24.24
"3815",2002-06-11,24.21
"3816",2002-06-12,24.79
"3817",2002-06-13,25.54
"3818",2002-06-14,25.9
"3819",2002-06-17,25.98
"3820",2002-06-18,25.36
"3821",2002-06-19,25.57
"3822",2002-06-20,25.62
"3823",2002-06-21,25.51
"3824",2002-06-24,26.31
"3825",2002-06-25,26.06
"3826",2002-06-26,26.67
"3827",2002-06-27,26.77
"3828",2002-06-28,26.79
"3829",2002-07-01,26.79
"3830",2002-07-02,26.83
"3831",2002-07-03,26.82
"3832",2002-07-08,26.14
"3833",2002-07-09,26.16
"3834",2002-07-10,26.73
"3835",2002-07-11,27.01
"3836",2002-07-12,27.48
"3837",2002-07-15,27.23
"3838",2002-07-16,27.68
"3839",2002-07-17,27.88
"3840",2002-07-18,27.5
"3841",2002-07-19,27.83
"3842",2002-07-22,26.61
"3843",2002-07-23,26.61
"3844",2002-07-24,26.78
"3845",2002-07-25,26.67
"3846",2002-07-26,26.55
"3847",2002-07-29,26.54
"3848",2002-07-30,27.43
"3849",2002-07-31,27.02
"3850",2002-08-01,26.51
"3851",2002-08-02,26.87
"3852",2002-08-05,26.55
"3853",2002-08-06,27.18
"3854",2002-08-07,26.58
"3855",2002-08-08,26.67
"3856",2002-08-09,26.87
"3857",2002-08-12,27.84
"3858",2002-08-13,28.35
"3859",2002-08-14,28.19
"3860",2002-08-15,28.99
"3861",2002-08-16,29.24
"3862",2002-08-19,29.86
"3863",2002-08-20,30.12
"3864",2002-08-21,30.37
"3865",2002-08-22,30.11
"3866",2002-08-23,29.99
"3867",2002-08-26,29.23
"3868",2002-08-27,28.84
"3869",2002-08-28,28.31
"3870",2002-08-29,28.83
"3871",2002-08-30,28.97
"3872",2002-09-03,27.76
"3873",2002-09-04,28.28
"3874",2002-09-05,29.06
"3875",2002-09-06,29.51
"3876",2002-09-09,29.8
"3877",2002-09-10,29.62
"3878",2002-09-11,29.77
"3879",2002-09-12,28.95
"3880",2002-09-13,29.83
"3881",2002-09-16,29.14
"3882",2002-09-17,29.08
"3883",2002-09-18,29.57
"3884",2002-09-19,29.49
"3885",2002-09-20,29.65
"3886",2002-09-23,30.85
"3887",2002-09-24,30.79
"3888",2002-09-25,30.69
"3889",2002-09-26,30.31
"3890",2002-09-27,30.53
"3891",2002-09-30,30.59
"3892",2002-10-01,30.71
"3893",2002-10-02,30.59
"3894",2002-10-03,29.73
"3895",2002-10-04,29.65
"3896",2002-10-07,29.65
"3897",2002-10-08,29.56
"3898",2002-10-09,29.31
"3899",2002-10-10,28.96
"3900",2002-10-11,29.36
"3901",2002-10-14,30.06
"3902",2002-10-15,29.73
"3903",2002-10-16,29.28
"3904",2002-10-17,29.61
"3905",2002-10-18,29.56
"3906",2002-10-21,28.31
"3907",2002-10-22,27.93
"3908",2002-10-23,28.19
"3909",2002-10-24,27.87
"3910",2002-10-25,27.09
"3911",2002-10-28,27.25
"3912",2002-10-29,26.81
"3913",2002-10-30,26.85
"3914",2002-10-31,27.18
"3915",2002-11-01,27.04
"3916",2002-11-04,26.89
"3917",2002-11-05,26.06
"3918",2002-11-06,25.72
"3919",2002-11-07,25.36
"3920",2002-11-08,25.83
"3921",2002-11-11,26.02
"3922",2002-11-12,26.19
"3923",2002-11-13,25.28
"3924",2002-11-14,25.4
"3925",2002-11-15,25.5
"3926",2002-11-18,26.71
"3927",2002-11-19,26.41
"3928",2002-11-20,27
"3929",2002-11-21,27.07
"3930",2002-11-22,27.73
"3931",2002-11-25,27.01
"3932",2002-11-26,26.6
"3933",2002-11-27,26.87
"3934",2002-12-02,27.27
"3935",2002-12-03,27.34
"3936",2002-12-04,26.8
"3937",2002-12-05,27.27
"3938",2002-12-06,27.03
"3939",2002-12-09,27.29
"3940",2002-12-10,27.73
"3941",2002-12-11,27.49
"3942",2002-12-12,28.2
"3943",2002-12-13,28.39
"3944",2002-12-16,30.15
"3945",2002-12-17,30.04
"3946",2002-12-18,30.41
"3947",2002-12-19,30.57
"3948",2002-12-20,30.57
"3949",2002-12-23,32.09
"3950",2002-12-24,32.13
"3951",2002-12-26,32.61
"3952",2002-12-27,32.68
"3953",2002-12-30,31.41
"3954",2002-12-31,31.21
"3955",2003-01-02,31.97
"3956",2003-01-03,33.26
"3957",2003-01-06,32.29
"3958",2003-01-07,31.2
"3959",2003-01-08,30.66
"3960",2003-01-09,31.95
"3961",2003-01-10,31.59
"3962",2003-01-13,32.08
"3963",2003-01-14,32.42
"3964",2003-01-15,33.23
"3965",2003-01-16,33.58
"3966",2003-01-17,33.88
"3967",2003-01-21,34.62
"3968",2003-01-22,34.32
"3969",2003-01-23,33.9
"3970",2003-01-24,34.98
"3971",2003-01-27,32.43
"3972",2003-01-28,32.7
"3973",2003-01-29,33.54
"3974",2003-01-30,33.78
"3975",2003-01-31,33.51
"3976",2003-02-03,32.84
"3977",2003-02-04,33.61
"3978",2003-02-05,33.91
"3979",2003-02-06,34.36
"3980",2003-02-07,35.05
"3981",2003-02-10,34.46
"3982",2003-02-11,35.43
"3983",2003-02-12,35.83
"3984",2003-02-13,36.63
"3985",2003-02-14,36.61
"3986",2003-02-18,36.88
"3987",2003-02-19,37.02
"3988",2003-02-20,36.45
"3989",2003-02-21,36.76
"3990",2003-02-24,37.29
"3991",2003-02-25,36.06
"3992",2003-02-26,37.96
"3993",2003-02-27,36.83
"3994",2003-02-28,36.76
"3995",2003-03-03,36.1
"3996",2003-03-04,36.95
"3997",2003-03-05,36.86
"3998",2003-03-06,37.21
"3999",2003-03-07,37.76
"4000",2003-03-10,37.18
"4001",2003-03-11,36.81
"4002",2003-03-12,37.87
"4003",2003-03-13,36.05
"4004",2003-03-14,35.41
"4005",2003-03-17,34.92
"4006",2003-03-18,31.55
"4007",2003-03-19,30.01
"4008",2003-03-20,28.62
"4009",2003-03-21,27.18
"4010",2003-03-24,29.51
"4011",2003-03-25,33.42
"4012",2003-03-26,28.71
"4013",2003-03-27,30.31
"4014",2003-03-28,30.21
"4015",2003-03-31,31.14
"4016",2003-04-01,29.48
"4017",2003-04-02,28.55
"4018",2003-04-03,29.05
"4019",2003-04-04,28.41
"4020",2003-04-07,27.76
"4021",2003-04-08,27.97
"4022",2003-04-09,28.93
"4023",2003-04-10,27.2
"4024",2003-04-11,28.28
"4025",2003-04-14,28.41
"4026",2003-04-15,29.46
"4027",2003-04-16,29.16
"4028",2003-04-17,30.1
"4029",2003-04-21,30.76
"4030",2003-04-22,29.92
"4031",2003-04-23,28.04
"4032",2003-04-24,27.52
"4033",2003-04-25,25.92
"4034",2003-04-28,25.25
"4035",2003-04-29,25.32
"4036",2003-04-30,26.09
"4037",2003-05-01,26.05
"4038",2003-05-02,25.74
"4039",2003-05-05,26.43
"4040",2003-05-06,25.65
"4041",2003-05-07,26.24
"4042",2003-05-08,26.94
"4043",2003-05-09,27.65
"4044",2003-05-12,27.34
"4045",2003-05-13,28.51
"4046",2003-05-14,29.21
"4047",2003-05-15,28.57
"4048",2003-05-16,29.07
"4049",2003-05-19,28.84
"4050",2003-05-20,29.29
"4051",2003-05-21,29.51
"4052",2003-05-22,29.09
"4053",2003-05-23,29.74
"4054",2003-05-27,29.24
"4055",2003-05-28,28.46
"4056",2003-05-29,29.15
"4057",2003-05-30,29.56
"4058",2003-06-02,30.72
"4059",2003-06-03,30.78
"4060",2003-06-04,29.81
"4061",2003-06-05,30.84
"4062",2003-06-06,31.26
"4063",2003-06-09,31.36
"4064",2003-06-10,31.72
"4065",2003-06-11,32.17
"4066",2003-06-12,31.41
"4067",2003-06-13,30.63
"4068",2003-06-16,31.14
"4069",2003-06-17,31.08
"4070",2003-06-18,30.28
"4071",2003-06-19,29.86
"4072",2003-06-20,30.63
"4073",2003-06-23,30.22
"4074",2003-06-24,30.05
"4075",2003-06-25,31.65
"4076",2003-06-26,28.97
"4077",2003-06-27,29.18
"4078",2003-06-30,30.15
"4079",2003-07-01,30.41
"4080",2003-07-02,30.29
"4081",2003-07-03,30.39
"4082",2003-07-07,30.08
"4083",2003-07-08,30.32
"4084",2003-07-09,30.87
"4085",2003-07-10,31.04
"4086",2003-07-11,31.33
"4087",2003-07-14,31.2
"4088",2003-07-15,31.6
"4089",2003-07-16,31.2
"4090",2003-07-17,31.44
"4091",2003-07-18,31.96
"4092",2003-07-21,31.67
"4093",2003-07-22,30.2
"4094",2003-07-23,30.13
"4095",2003-07-24,30.72
"4096",2003-07-25,30.31
"4097",2003-07-28,29.98
"4098",2003-07-29,30.21
"4099",2003-07-30,30.69
"4100",2003-07-31,30.56
"4101",2003-08-01,32.23
"4102",2003-08-04,31.8
"4103",2003-08-05,32.34
"4104",2003-08-06,31.77
"4105",2003-08-07,32.41
"4106",2003-08-08,32.23
"4107",2003-08-11,31.91
"4108",2003-08-12,31.91
"4109",2003-08-13,30.85
"4110",2003-08-14,30.85
"4111",2003-08-15,31.01
"4112",2003-08-18,30.81
"4113",2003-08-19,30.76
"4114",2003-08-20,30.96
"4115",2003-08-21,31.78
"4116",2003-08-22,31.64
"4117",2003-08-25,31.43
"4118",2003-08-26,32.01
"4119",2003-08-27,31.18
"4120",2003-08-28,31.41
"4121",2003-08-29,31.76
"4122",2003-09-02,29.57
"4123",2003-09-03,29.43
"4124",2003-09-04,28.87
"4125",2003-09-05,28.93
"4126",2003-09-08,28.85
"4127",2003-09-09,29.22
"4128",2003-09-10,29.41
"4129",2003-09-11,28.86
"4130",2003-09-12,28.26
"4131",2003-09-15,28.15
"4132",2003-09-16,27.6
"4133",2003-09-17,27
"4134",2003-09-18,27.26
"4135",2003-09-19,26.93
"4136",2003-09-22,26.97
"4137",2003-09-23,27
"4138",2003-09-24,28.19
"4139",2003-09-25,28.29
"4140",2003-09-26,28.21
"4141",2003-09-29,28.35
"4142",2003-09-30,29.19
"4143",2003-10-01,29.43
"4144",2003-10-02,29.83
"4145",2003-10-03,30.37
"4146",2003-10-06,30.4
"4147",2003-10-07,30.48
"4148",2003-10-08,29.6
"4149",2003-10-09,30.97
"4150",2003-10-10,32.01
"4151",2003-10-13,31.91
"4152",2003-10-14,31.68
"4153",2003-10-15,31.74
"4154",2003-10-16,31.51
"4155",2003-10-17,30.61
"4156",2003-10-20,30.37
"4157",2003-10-21,30.19
"4158",2003-10-22,30
"4159",2003-10-23,30.31
"4160",2003-10-24,29.99
"4161",2003-10-27,29.95
"4162",2003-10-28,29.57
"4163",2003-10-29,28.95
"4164",2003-10-30,28.67
"4165",2003-10-31,29.24
"4166",2003-11-03,28.81
"4167",2003-11-04,28.86
"4168",2003-11-05,30.29
"4169",2003-11-06,30.25
"4170",2003-11-07,30.73
"4171",2003-11-10,31.01
"4172",2003-11-11,31.21
"4173",2003-11-12,31.37
"4174",2003-11-13,31.89
"4175",2003-11-14,32.31
"4176",2003-11-17,31.75
"4177",2003-11-18,33.16
"4178",2003-11-19,32.84
"4179",2003-11-20,32.87
"4180",2003-11-21,32.26
"4181",2003-11-24,29.99
"4182",2003-11-25,30.02
"4183",2003-11-26,30.33
"4184",2003-12-01,29.89
"4185",2003-12-02,30.74
"4186",2003-12-03,30.61
"4187",2003-12-04,31.24
"4188",2003-12-05,30.68
"4189",2003-12-08,32.08
"4190",2003-12-09,31.72
"4191",2003-12-10,31.92
"4192",2003-12-11,32.01
"4193",2003-12-12,33.06
"4194",2003-12-15,33.17
"4195",2003-12-16,32.94
"4196",2003-12-17,33.36
"4197",2003-12-18,33.72
"4198",2003-12-19,32.81
"4199",2003-12-22,31.71
"4200",2003-12-23,32.03
"4201",2003-12-24,32.99
"4202",2003-12-29,32.51
"4203",2003-12-30,33.01
"4204",2003-12-31,32.51
"4205",2004-01-05,33.71
"4206",2004-01-06,33.54
"4207",2004-01-07,33.57
"4208",2004-01-08,34.27
"4209",2004-01-09,34.38
"4210",2004-01-12,34.92
"4211",2004-01-13,34.26
"4212",2004-01-14,34.62
"4213",2004-01-15,33.61
"4214",2004-01-16,35.16
"4215",2004-01-20,36.21
"4216",2004-01-21,35.53
"4217",2004-01-22,35.12
"4218",2004-01-23,34.94
"4219",2004-01-26,34.41
"4220",2004-01-27,33.99
"4221",2004-01-28,33.63
"4222",2004-01-29,32.86
"4223",2004-01-30,33.16
"4224",2004-02-02,34.02
"4225",2004-02-03,34.2
"4226",2004-02-04,33.06
"4227",2004-02-05,33.26
"4228",2004-02-06,32.49
"4229",2004-02-09,32.91
"4230",2004-02-10,34.03
"4231",2004-02-11,33.93
"4232",2004-02-12,34.03
"4233",2004-02-13,34.51
"4234",2004-02-17,35.13
"4235",2004-02-18,35.42
"4236",2004-02-19,35.81
"4237",2004-02-20,35.8
"4238",2004-02-23,35.75
"4239",2004-02-24,35.85
"4240",2004-02-25,37.28
"4241",2004-02-26,35.45
"4242",2004-02-27,36.08
"4243",2004-03-01,36.85
"4244",2004-03-02,36.6
"4245",2004-03-03,35.8
"4246",2004-03-04,36.81
"4247",2004-03-05,37.31
"4248",2004-03-08,36.53
"4249",2004-03-09,36.29
"4250",2004-03-10,36.21
"4251",2004-03-11,36.95
"4252",2004-03-12,36.21
"4253",2004-03-15,37.44
"4254",2004-03-16,37.36
"4255",2004-03-17,38.21
"4256",2004-03-18,37.81
"4257",2004-03-19,38.09
"4258",2004-03-22,37.12
"4259",2004-03-23,37.81
"4260",2004-03-24,37.06
"4261",2004-03-25,35.67
"4262",2004-03-26,35.61
"4263",2004-03-29,35.41
"4264",2004-03-30,36.15
"4265",2004-03-31,35.75
"4266",2004-04-01,34.47
"4267",2004-04-02,34.39
"4268",2004-04-05,34.29
"4269",2004-04-06,35.09
"4270",2004-04-07,36.28
"4271",2004-04-08,37.14
"4272",2004-04-12,37.79
"4273",2004-04-13,37.09
"4274",2004-04-14,36.62
"4275",2004-04-15,37.74
"4276",2004-04-16,37.7
"4277",2004-04-19,37.46
"4278",2004-04-20,37.61
"4279",2004-04-21,36.61
"4280",2004-04-22,37.7
"4281",2004-04-23,37.22
"4282",2004-04-26,37.02
"4283",2004-04-27,37.49
"4284",2004-04-28,37.23
"4285",2004-04-29,37.5
"4286",2004-04-30,37.31
"4287",2004-05-03,38.26
"4288",2004-05-04,38.86
"4289",2004-05-05,39.69
"4290",2004-05-06,39.41
"4291",2004-05-07,39.98
"4292",2004-05-10,38.9
"4293",2004-05-11,40.3
"4294",2004-05-12,40.3
"4295",2004-05-13,40.94
"4296",2004-05-14,41.42
"4297",2004-05-17,41.53
"4298",2004-05-18,40.32
"4299",2004-05-19,41.61
"4300",2004-05-20,40.92
"4301",2004-05-21,39.83
"4302",2004-05-24,42.03
"4303",2004-05-25,41.45
"4304",2004-05-26,40.6
"4305",2004-05-27,39.25
"4306",2004-05-28,39.9
"4307",2004-06-01,42.33
"4308",2004-06-02,39.96
"4309",2004-06-03,39.29
"4310",2004-06-04,38.44
"4311",2004-06-07,38.72
"4312",2004-06-08,37.18
"4313",2004-06-09,37.6
"4314",2004-06-10,38.45
"4315",2004-06-14,37.58
"4316",2004-06-15,37.18
"4317",2004-06-16,37.33
"4318",2004-06-17,38.51
"4319",2004-06-18,38.68
"4320",2004-06-21,37.69
"4321",2004-06-22,38.11
"4322",2004-06-23,37.56
"4323",2004-06-24,37.81
"4324",2004-06-25,37.34
"4325",2004-06-28,36.25
"4326",2004-06-29,35.6
"4327",2004-06-30,36.92
"4328",2004-07-01,38.56
"4329",2004-07-02,38.37
"4330",2004-07-06,39.56
"4331",2004-07-07,39.18
"4332",2004-07-08,40.27
"4333",2004-07-09,39.9
"4334",2004-07-12,39.3
"4335",2004-07-13,39.55
"4336",2004-07-14,40.98
"4337",2004-07-15,40.7
"4338",2004-07-16,41.1
"4339",2004-07-19,41.55
"4340",2004-07-20,40.86
"4341",2004-07-21,40.63
"4342",2004-07-22,41.51
"4343",2004-07-23,41.82
"4344",2004-07-26,41.45
"4345",2004-07-27,41.83
"4346",2004-07-28,42.81
"4347",2004-07-29,42.69
"4348",2004-07-30,43.72
"4349",2004-08-02,43.83
"4350",2004-08-03,44.13
"4351",2004-08-04,42.73
"4352",2004-08-05,44.39
"4353",2004-08-06,43.95
"4354",2004-08-09,44.86
"4355",2004-08-10,44.51
"4356",2004-08-11,44.72
"4357",2004-08-12,45.52
"4358",2004-08-13,46.61
"4359",2004-08-16,46.02
"4360",2004-08-17,46.75
"4361",2004-08-18,47.36
"4362",2004-08-19,48.66
"4363",2004-08-20,47.6
"4364",2004-08-23,46
"4365",2004-08-24,45.68
"4366",2004-08-25,43.83
"4367",2004-08-26,43.06
"4368",2004-08-27,43.11
"4369",2004-08-30,42.32
"4370",2004-08-31,42.23
"4371",2004-09-01,43.89
"4372",2004-09-02,44.04
"4373",2004-09-03,43.94
"4374",2004-09-07,43.18
"4375",2004-09-08,42.77
"4376",2004-09-09,44.53
"4377",2004-09-10,42.84
"4378",2004-09-13,43.86
"4379",2004-09-14,44.62
"4380",2004-09-15,43.83
"4381",2004-09-16,44.03
"4382",2004-09-17,45.63
"4383",2004-09-20,46.33
"4384",2004-09-21,47.11
"4385",2004-09-22,48.41
"4386",2004-09-23,48.37
"4387",2004-09-24,48.86
"4388",2004-09-27,49.56
"4389",2004-09-28,49.76
"4390",2004-09-29,49.53
"4391",2004-09-30,49.56
"4392",2004-10-01,50.16
"4393",2004-10-04,49.85
"4394",2004-10-05,51.08
"4395",2004-10-06,51.98
"4396",2004-10-07,52.56
"4397",2004-10-08,53.4
"4398",2004-10-11,53.65
"4399",2004-10-12,53.49
"4400",2004-10-13,53.86
"4401",2004-10-14,54.69
"4402",2004-10-15,54.89
"4403",2004-10-18,53.59
"4404",2004-10-19,53.28
"4405",2004-10-20,54.93
"4406",2004-10-21,54.51
"4407",2004-10-22,55.83
"4408",2004-10-25,55.52
"4409",2004-10-26,56.37
"4410",2004-10-27,52.52
"4411",2004-10-28,50.95
"4412",2004-10-29,51.78
"4413",2004-11-01,50.1
"4414",2004-11-02,49.6
"4415",2004-11-03,50.9
"4416",2004-11-04,48.8
"4417",2004-11-05,49.65
"4418",2004-11-08,49.1
"4419",2004-11-09,47.4
"4420",2004-11-10,48.7
"4421",2004-11-11,47.5
"4422",2004-11-12,47.3
"4423",2004-11-15,46.95
"4424",2004-11-16,46.1
"4425",2004-11-17,46.85
"4426",2004-11-18,46.3
"4427",2004-11-19,48.9
"4428",2004-11-22,48.48
"4429",2004-11-23,48.74
"4430",2004-11-24,49.14
"4431",2004-11-29,49.71
"4432",2004-11-30,49.16
"4433",2004-12-01,45.56
"4434",2004-12-02,43.31
"4435",2004-12-03,42.56
"4436",2004-12-06,42.96
"4437",2004-12-07,41.51
"4438",2004-12-08,41.96
"4439",2004-12-09,42.41
"4440",2004-12-10,40.71
"4441",2004-12-13,41.06
"4442",2004-12-14,41.76
"4443",2004-12-15,44.21
"4444",2004-12-16,44.16
"4445",2004-12-17,46.31
"4446",2004-12-20,45.57
"4447",2004-12-21,45.76
"4448",2004-12-22,44.05
"4449",2004-12-23,42.19
"4450",2004-12-27,41.26
"4451",2004-12-28,41.78
"4452",2004-12-29,43.69
"4453",2004-12-30,43.36
"4454",2005-01-03,42.16
"4455",2005-01-04,43.96
"4456",2005-01-05,43.41
"4457",2005-01-06,45.51
"4458",2005-01-07,45.32
"4459",2005-01-10,45.31
"4460",2005-01-11,45.66
"4461",2005-01-12,46.46
"4462",2005-01-13,48.11
"4463",2005-01-14,48.41
"4464",2005-01-18,48.46
"4465",2005-01-19,47.61
"4466",2005-01-20,47.01
"4467",2005-01-21,48.31
"4468",2005-01-24,48.61
"4469",2005-01-25,49.43
"4470",2005-01-26,48.8
"4471",2005-01-27,48.8
"4472",2005-01-28,47.15
"4473",2005-01-31,48.25
"4474",2005-02-01,47.1
"4475",2005-02-02,46.65
"4476",2005-02-03,46.4
"4477",2005-02-04,46.45
"4478",2005-02-07,45.35
"4479",2005-02-08,45.4
"4480",2005-02-09,45.45
"4481",2005-02-10,47.05
"4482",2005-02-11,47.15
"4483",2005-02-14,47.5
"4484",2005-02-15,47.3
"4485",2005-02-16,48.35
"4486",2005-02-17,47.5
"4487",2005-02-18,48.45
"4488",2005-02-22,51
"4489",2005-02-23,51.73
"4490",2005-02-24,52.05
"4491",2005-02-25,52.2
"4492",2005-02-28,51.75
"4493",2005-03-01,51.67
"4494",2005-03-02,53
"4495",2005-03-03,53.6
"4496",2005-03-04,53.7
"4497",2005-03-07,53.9
"4498",2005-03-08,54.55
"4499",2005-03-09,54.75
"4500",2005-03-10,53.52
"4501",2005-03-11,54.4
"4502",2005-03-14,54.9
"4503",2005-03-15,55.05
"4504",2005-03-16,56.5
"4505",2005-03-17,56.4
"4506",2005-03-18,56.8
"4507",2005-03-21,56.7
"4508",2005-03-22,55.95
"4509",2005-03-23,49.43
"4510",2005-03-24,49.7
"4511",2005-03-28,54.06
"4512",2005-03-29,54.26
"4513",2005-03-30,53.96
"4514",2005-03-31,55.31
"4515",2005-04-01,57.26
"4516",2005-04-04,56.86
"4517",2005-04-05,55.83
"4518",2005-04-06,55.88
"4519",2005-04-07,54.16
"4520",2005-04-08,53.46
"4521",2005-04-11,53.71
"4522",2005-04-12,51.54
"4523",2005-04-13,50.21
"4524",2005-04-14,51.11
"4525",2005-04-15,50.61
"4526",2005-04-18,50.52
"4527",2005-04-19,52.33
"4528",2005-04-20,52.45
"4529",2005-04-21,52.49
"4530",2005-04-22,54.16
"4531",2005-04-25,53.16
"4532",2005-04-26,54.33
"4533",2005-04-27,51.37
"4534",2005-04-28,51.92
"4535",2005-04-29,49.2
"4536",2005-05-02,50.94
"4537",2005-05-03,49.6
"4538",2005-05-04,50.22
"4539",2005-05-05,51.12
"4540",2005-05-06,51.3
"4541",2005-05-09,52.04
"4542",2005-05-10,51.76
"4543",2005-05-11,50.39
"4544",2005-05-12,48.83
"4545",2005-05-13,48.65
"4546",2005-05-16,48.64
"4547",2005-05-17,48.97
"4548",2005-05-18,46.99
"4549",2005-05-19,47
"4550",2005-05-20,47.25
"4551",2005-05-23,48.68
"4552",2005-05-24,49.14
"4553",2005-05-25,50.37
"4554",2005-05-26,50.89
"4555",2005-05-27,51.65
"4556",2005-05-31,52.08
"4557",2005-06-01,54.4
"4558",2005-06-02,53.46
"4559",2005-06-03,55.08
"4560",2005-06-06,54.46
"4561",2005-06-07,53.84
"4562",2005-06-08,52.51
"4563",2005-06-09,54.36
"4564",2005-06-10,53.55
"4565",2005-06-13,55.47
"4566",2005-06-14,55.03
"4567",2005-06-15,55.53
"4568",2005-06-16,56.48
"4569",2005-06-17,58.4
"4570",2005-06-20,59.19
"4571",2005-06-21,58.9
"4572",2005-06-22,58.27
"4573",2005-06-23,59.23
"4574",2005-06-24,59.63
"4575",2005-06-27,59.78
"4576",2005-06-28,58.32
"4577",2005-06-29,57.23
"4578",2005-06-30,56.63
"4579",2005-07-01,59.11
"4580",2005-07-05,59.71
"4581",2005-07-06,61.24
"4582",2005-07-07,60.76
"4583",2005-07-08,59.71
"4584",2005-07-11,59.23
"4585",2005-07-12,60.49
"4586",2005-07-13,60
"4587",2005-07-14,57.83
"4588",2005-07-15,58.36
"4589",2005-07-18,57.12
"4590",2005-07-19,57.61
"4591",2005-07-20,56.73
"4592",2005-07-21,57.31
"4593",2005-07-22,57.75
"4594",2005-07-25,58.16
"4595",2005-07-26,59.05
"4596",2005-07-27,59.12
"4597",2005-07-28,59.91
"4598",2005-07-29,60.71
"4599",2005-08-01,61.51
"4600",2005-08-02,61.87
"4601",2005-08-03,60.76
"4602",2005-08-04,61.6
"4603",2005-08-05,62.44
"4604",2005-08-08,63.92
"4605",2005-08-09,63.13
"4606",2005-08-10,64.8
"4607",2005-08-11,65.67
"4608",2005-08-12,66.71
"4609",2005-08-15,66.21
"4610",2005-08-16,66.11
"4611",2005-08-17,63.29
"4612",2005-08-18,63.47
"4613",2005-08-19,65.51
"4614",2005-08-22,65.46
"4615",2005-08-23,65.81
"4616",2005-08-24,67.1
"4617",2005-08-25,67.29
"4618",2005-08-26,66.05
"4619",2005-08-29,67.41
"4620",2005-08-30,69.91
"4621",2005-08-31,68.63
"4622",2005-09-01,69.5
"4623",2005-09-02,66.91
"4624",2005-09-06,65.83
"4625",2005-09-07,64.38
"4626",2005-09-08,64.8
"4627",2005-09-09,64.21
"4628",2005-09-12,63.29
"4629",2005-09-13,63.18
"4630",2005-09-14,65.2
"4631",2005-09-15,64.64
"4632",2005-09-16,62.91
"4633",2005-09-19,67.21
"4634",2005-09-20,66.24
"4635",2005-09-21,66.96
"4636",2005-09-22,67.07
"4637",2005-09-23,64.67
"4638",2005-09-26,65.98
"4639",2005-09-27,64.94
"4640",2005-09-28,66.36
"4641",2005-09-29,66.83
"4642",2005-09-30,66.21
"4643",2005-10-03,65.36
"4644",2005-10-04,63.74
"4645",2005-10-05,62.56
"4646",2005-10-06,61.81
"4647",2005-10-07,61.81
"4648",2005-10-10,60.71
"4649",2005-10-11,63.84
"4650",2005-10-12,64.13
"4651",2005-10-13,63.05
"4652",2005-10-14,62.61
"4653",2005-10-17,64.26
"4654",2005-10-18,62.94
"4655",2005-10-19,62.11
"4656",2005-10-20,61.04
"4657",2005-10-21,61.05
"4658",2005-10-24,60.63
"4659",2005-10-25,62.83
"4660",2005-10-26,60.85
"4661",2005-10-27,61.03
"4662",2005-10-28,61.3
"4663",2005-10-31,59.8
"4664",2005-11-01,59.85
"4665",2005-11-02,59.75
"4666",2005-11-03,61.7
"4667",2005-11-04,60.6
"4668",2005-11-07,59.4
"4669",2005-11-08,59.7
"4670",2005-11-09,59.65
"4671",2005-11-10,57.8
"4672",2005-11-11,57.45
"4673",2005-11-14,57.6
"4674",2005-11-15,57.05
"4675",2005-11-16,57.85
"4676",2005-11-17,56.2
"4677",2005-11-18,56.3
"4678",2005-11-21,57.75
"4679",2005-11-22,58.3
"4680",2005-11-23,58.35
"4681",2005-11-28,57.36
"4682",2005-11-29,56.46
"4683",2005-11-30,57.33
"4684",2005-12-01,58.46
"4685",2005-12-02,59.31
"4686",2005-12-05,59.91
"4687",2005-12-06,59.96
"4688",2005-12-07,59.21
"4689",2005-12-08,60.66
"4690",2005-12-09,59.41
"4691",2005-12-12,61.36
"4692",2005-12-13,61.36
"4693",2005-12-14,60.86
"4694",2005-12-15,60.01
"4695",2005-12-16,58.01
"4696",2005-12-19,57.31
"4697",2005-12-20,57.81
"4698",2005-12-21,58.56
"4699",2005-12-22,58.08
"4700",2005-12-23,58.08
"4701",2005-12-27,58.16
"4702",2005-12-28,59.81
"4703",2005-12-29,60.26
"4704",2005-12-30,61.06
"4705",2006-01-03,63.11
"4706",2006-01-04,63.41
"4707",2006-01-05,62.81
"4708",2006-01-06,64.21
"4709",2006-01-09,63.56
"4710",2006-01-10,63.41
"4711",2006-01-11,63.91
"4712",2006-01-12,63.96
"4713",2006-01-13,63.86
"4714",2006-01-17,66.36
"4715",2006-01-18,65.76
"4716",2006-01-19,66.86
"4717",2006-01-20,68.16
"4718",2006-01-23,68.06
"4719",2006-01-24,66.83
"4720",2006-01-25,65.6
"4721",2006-01-26,65.8
"4722",2006-01-27,67.81
"4723",2006-01-30,68.36
"4724",2006-01-31,67.86
"4725",2006-02-01,66.61
"4726",2006-02-02,64.71
"4727",2006-02-03,65.41
"4728",2006-02-06,65.11
"4729",2006-02-07,63.01
"4730",2006-02-08,62.51
"4731",2006-02-09,62.66
"4732",2006-02-10,62.01
"4733",2006-02-13,61.26
"4734",2006-02-14,59.61
"4735",2006-02-15,57.61
